Age,Income,IsEthnicMinority,IsSoftwareDev,Gender
41,50000,0,1,1
27,80000,0,1,1
27,11000,1,0,1
24,18000,0,1,1
23,41000,0,0,1
17,48000,0,0,1
26,43200,0,0,1
39,63000,1,0,0
25,12000,0,1,1
75,50000,1,0,0
20,36000,0,1,1
29,60000,0,0,0
32,42000,1,0,1
31,48000,0,0,1
29,50000,0,0,1
39,70000,1,0,1
34,139000,0,0,1
30,42000,1,0,1
19,12000,0,1,1
29,40000,1,0,1
26,19000,1,0,0
29,70000,1,0,1
29,55000,0,0,1
23,45000,0,0,1
29,31000,0,0,0
27,45000,0,1,1
23,25000,0,1,1
39,38000,1,0,1
35,60000,0,1,1
25,60000,1,1,1
25,40000,0,0,0
23,14000,0,0,1
42,9000,1,0,0
28,28000,0,0,0
38,28000,1,0,1
34,25000,0,1,1
26,35000,0,0,1
26,18000,1,0,1
37,34000,0,0,1
23,155000,1,1,1
26,120000,0,1,1
25,42000,0,0,1
25,6000,0,0,1
40,40000,0,0,1
32,22000,1,0,0
52,63000,0,0,1
33,12000,0,1,1
26,97000,0,1,1
21,20000,0,0,1
44,45000,0,0,1
37,55000,1,0,1
33,12000,0,0,1
28,100000,0,0,1
29,15000,0,0,1
25,27000,1,0,1
22,30000,0,0,1
24,20000,1,0,1
33,110000,1,1,1
37,25000,0,1,1
21,55000,0,0,0
26,35000,0,0,1
25,12000,1,1,1
42,20000,0,0,1
26,8000,0,0,1
38,71000,0,1,1
21,38000,0,0,0
26,9000,0,1,1
24,30000,0,1,1
22,24000,0,1,1
40,70000,1,0,1
25,12000,0,0,1
24,20000,0,0,1
28,41000,1,0,0
25,60000,0,1,1
31,24000,0,1,1
26,38000,1,0,0
38,28000,0,0,1
15,100000,0,0,1
35,50000,1,0,1
25,6000,0,1,1
32,6000,0,0,0
40,12000,0,1,1
26,28800,0,0,1
25,19000,1,0,0
45,150000,0,0,1
42,50000,1,1,0
23,32000,0,0,1
35,110000,1,0,1
26,54120,0,1,1
28,23000,0,0,1
40,20000,1,0,0
36,42000,0,0,1
34,17142,0,0,1
37,20000,0,0,1
21,36000,0,0,1
29,37000,0,1,0
28,35000,0,1,1
29,16800,0,1,0
44,40000,0,0,1
32,13500,0,0,0
31,12000,0,0,0
34,25000,0,1,0
24,30000,0,0,1
37,72000,0,1,1
47,120000,0,0,1
20,10000,0,0,1
33,60000,1,0,1
22,14000,0,0,1
30,200000,0,0,1
21,43000,0,1,1
34,7000,0,0,1
32,20000,1,1,1
42,6000,0,0,1
26,24000,0,1,1
57,84000,0,0,1
37,37000,0,1,1
27,8400,0,1,1
42,56000,0,0,1
25,38000,0,1,1
26,35000,1,1,1
27,15060,0,1,1
26,43000,0,0,0
33,70000,0,1,1
28,7000,1,0,1
28,16000,0,1,1
32,55000,0,0,1
20,15000,0,0,1
37,20000,0,0,1
33,25000,0,0,1
23,14000,1,0,1
57,144000,0,1,1
29,45000,0,0,1
24,40000,0,1,1
32,30000,0,0,1
39,28000,0,1,1
33,60000,0,0,1
42,20000,0,0,0
24,45000,0,1,1
30,77000,0,1,1
41,75000,0,1,1
22,48000,0,1,1
29,200000,1,1,0
31,75000,0,1,1
24,54120,0,1,0
37,60000,0,1,1
34,10000,0,0,0
39,36000,0,0,1
36,42000,1,0,0
22,10000,0,1,1
37,78000,0,1,1
23,13000,1,0,1
33,18000,0,0,0
23,13000,0,0,1
27,9000,0,1,0
23,46000,0,1,1
32,55000,0,1,0
24,15000,0,0,0
38,52000,0,0,1
22,12000,0,0,1
29,15600,0,1,0
21,36000,1,0,0
29,47000,0,0,0
24,10000,0,1,1
30,85000,0,0,1
49,35000,0,0,1
30,70000,0,1,1
28,52000,0,0,1
25,13000,0,1,1
26,47500,0,1,1
25,64000,0,0,0
27,12000,0,0,1
29,15000,0,0,1
33,32000,0,0,1
27,80000,0,0,1
25,37000,1,0,0
38,15000,0,1,1
24,20000,0,0,1
31,13000,0,0,0
46,65000,0,0,1
19,20000,0,0,1
34,40000,0,0,1
29,22000,0,1,1
22,11500,0,1,1
28,25000,1,0,1
17,65000,0,1,1
26,45000,0,1,1
23,25000,0,1,0
28,46000,1,0,1
26,40000,0,0,0
25,20000,0,0,1
24,40000,1,0,1
45,15000,0,0,1
16,80000,0,0,1
36,75000,0,0,0
24,40000,0,1,1
30,20000,0,0,0
28,60000,0,0,1
30,200000,1,1,1
27,14000,0,0,1
29,76000,0,1,0
44,40000,0,1,1
22,40000,0,0,1
21,70000,0,1,1
24,55500,0,1,1
27,60000,0,1,0
48,30000,0,1,1
22,31300,0,1,1
31,50000,1,0,1
23,60000,0,0,1
30,8000,1,0,0
59,70000,0,0,1
23,116000,0,1,1
24,24000,0,0,1
33,36000,1,0,1
27,40000,0,0,1
20,27600,0,0,1
28,34000,1,0,0
30,40000,0,0,1
29,85000,0,1,0
27,7000,0,0,0
29,32000,0,0,1
28,16000,1,0,1
34,29000,0,0,1
27,30000,1,0,1
38,30000,1,0,1
33,90000,0,0,1
29,21000,0,1,1
27,30000,0,0,1
40,26000,0,0,1
45,61000,0,0,1
25,60000,1,0,1
28,33000,0,0,1
24,36500,0,0,1
19,40000,1,1,1
32,12345,0,1,1
29,15000,1,0,0
52,61000,0,0,1
52,57000,1,0,1
40,50800,1,0,0
29,27000,1,0,1
23,17000,1,0,0
23,43236,1,1,1
25,10000,0,0,0
27,60000,0,1,1
21,60000,0,0,1
28,14000,0,0,1
46,100000,0,1,1
31,90000,0,0,1
29,40000,0,0,0
29,65000,0,1,1
24,6200,1,0,1
22,20000,0,1,1
26,50000,0,1,1
29,35000,0,1,1
47,100000,0,0,1
40,38000,0,1,1
31,38000,1,0,1
28,50000,1,0,0
38,200000,0,1,1
35,11500,0,0,1
24,49639,1,0,1
41,15000,1,0,1
22,50000,0,0,1
38,110000,0,1,1
26,18000,0,0,1
54,90000,0,0,1
32,50000,0,1,0
15,8400,1,0,0
40,100000,0,1,1
33,38000,1,1,0
25,24000,0,0,0
39,42000,0,0,1
33,28000,1,1,0
30,18000,0,0,0
22,55000,0,0,1
43,36000,0,0,1
31,30000,0,0,0
24,20332,1,1,0
27,30000,0,1,1
28,24000,0,0,1
29,6500,0,0,1
33,24000,0,0,1
24,20000,1,0,1
28,48000,0,0,1
22,25000,0,1,1
35,70000,0,0,0
31,85000,1,1,1
57,20000,0,0,1
26,41000,1,1,1
23,8272,0,1,1
26,45000,0,0,0
24,18000,1,0,0
29,15000,0,0,1
33,100000,0,1,1
31,50000,0,1,1
32,65000,1,1,1
32,40000,0,0,1
38,40000,0,0,1
22,20000,0,1,1
39,100000,0,0,1
40,90000,1,0,1
31,70000,1,0,1
30,30000,0,1,1
24,200000,0,0,1
35,35000,1,0,1
32,10000,0,0,1
23,12000,0,1,0
27,18000,1,1,1
22,6400,0,1,0
28,75000,0,0,0
46,127000,1,0,1
34,141000,1,1,1
51,95000,0,1,0
46,50000,0,1,0
36,36000,0,0,1
32,33000,0,1,1
32,87000,0,1,1
35,10000,0,0,1
27,11000,0,0,1
31,36000,0,0,1
54,80000,0,0,1
23,25000,0,0,1
27,10000,0,0,0
25,20000,1,1,1
27,50000,1,0,1
26,22000,0,1,1
30,85000,1,0,1
25,40000,0,1,1
33,84000,0,0,1
25,30000,0,0,0
45,40000,0,0,1
27,70000,0,0,1
38,34000,0,1,1
38,62000,1,0,1
25,45000,0,0,0
38,45000,0,0,0
39,28000,1,0,1
20,19000,0,0,1
29,10000,0,1,0
33,45000,1,1,1
51,120000,0,1,1
20,10000,0,0,1
42,6000,0,1,0
41,85000,0,0,1
28,55200,0,1,1
29,35000,1,0,1
32,7000,0,0,1
35,45000,0,0,0
41,15000,1,1,1
24,6000,0,0,1
33,48000,0,0,1
27,48000,0,0,1
27,30000,0,1,1
39,58000,0,0,1
27,37000,0,0,1
46,50000,0,0,1
29,40000,0,0,1
22,36000,0,0,1
26,72000,0,0,1
28,10000,0,0,1
29,50000,0,1,1
22,30000,0,1,1
31,45000,1,1,1
20,16000,0,1,1
23,14400,0,0,0
35,100000,1,1,1
38,11000,0,0,0
17,18000,0,1,1
26,26000,0,0,1
27,36000,0,0,0
29,45600,0,0,1
33,65000,1,1,1
47,125000,0,0,1
29,60000,0,0,1
26,17352,1,1,1
19,20000,0,1,1
34,10000,0,1,1
52,10000,0,1,1
23,45000,0,1,1
24,50000,0,1,0
35,13000,0,1,1
23,28000,0,0,1
22,8500,0,0,1
26,36000,0,1,1
24,48000,1,0,1
31,90000,0,0,1
44,100000,0,0,1
25,40000,1,0,1
24,20000,0,0,1
29,9600,0,1,1
25,20000,0,1,1
24,22000,0,0,1
31,24000,1,1,1
60,85000,0,1,1
42,100000,1,0,0
33,40000,1,0,0
38,40000,1,0,1
32,24000,0,0,1
23,6000,1,1,1
35,40000,1,1,1
36,25000,0,1,1
40,10000,0,1,1
32,50000,0,1,1
36,16500,0,1,1
27,52668,0,1,1
35,100000,1,1,1
43,60000,0,0,1
39,26500,0,0,1
52,40000,0,0,1
18,15000,0,1,1
31,44000,0,0,1
36,68000,0,0,0
49,80000,1,0,1
27,6000,0,1,1
30,57000,0,1,1
24,30000,0,0,1
27,50000,0,0,1
24,18000,1,0,0
21,12000,1,0,1
27,7917,0,1,1
27,80000,1,1,1
31,45000,0,1,0
50,70000,0,1,1
24,48000,0,0,1
27,20000,1,0,1
35,50000,1,0,1
25,12000,0,1,1
36,141535,0,1,1
33,10000,0,0,1
24,24000,0,1,1
27,72000,0,1,1
28,36000,0,0,1
29,50000,0,1,1
26,20000,0,0,1
28,36000,0,0,1
35,34700,0,1,1
25,6000,1,1,0
28,7000,0,0,1
22,36000,0,1,1
28,75000,0,0,0
34,17500,0,0,1
31,32000,0,1,1
31,40000,0,0,0
35,191000,0,1,1
23,18000,1,1,1
23,48000,0,1,1
30,50000,1,0,0
34,30000,0,0,1
48,200000,1,1,0
26,100000,0,1,1
30,47000,0,0,1
34,50000,0,0,1
26,8000,0,0,1
28,35000,0,1,1
20,10000,0,1,0
30,24000,1,0,1
28,69000,0,1,1
27,20000,1,1,1
40,45000,0,0,1
24,12000,0,0,1
29,70000,0,0,0
27,65000,0,1,1
30,26000,0,0,0
32,60000,0,1,1
23,12000,0,0,0
30,60000,0,0,0
24,60000,1,0,1
22,36000,0,0,1
31,50000,1,0,1
49,100000,0,1,1
25,46000,1,1,1
47,150000,0,0,1
28,48000,1,1,1
25,55000,0,0,0
21,6000,1,0,0
31,52000,0,0,0
33,60000,0,1,1
21,13000,0,1,1
23,21600,0,0,1
29,40000,0,1,1
25,36000,0,0,1
26,24000,0,1,1
31,90000,0,1,0
22,8000,0,1,1
51,60000,1,0,0
27,48000,0,0,1
29,40500,0,0,1
29,12000,1,1,1
23,10000,0,1,1
44,24000,0,0,1
37,86000,1,0,1
39,130000,0,0,1
32,33000,0,1,1
43,28000,1,0,0
39,130000,0,0,1
48,115000,0,0,0
32,140000,0,1,1
30,60000,0,0,1
21,8000,1,0,0
30,67500,0,0,1
23,7500,0,0,0
23,15000,1,0,1
31,35000,0,0,1
38,37000,1,0,1
35,85000,0,1,1
24,6000,0,1,1
37,75000,0,1,1
38,60000,0,0,1
30,43200,0,0,1
29,20000,0,1,1
28,21000,0,0,1
25,22000,0,0,1
25,32000,0,0,1
26,32000,1,1,0
35,28000,0,0,1
20,55800,0,0,0
29,60000,0,1,1
27,14000,0,0,1
42,15000,0,1,1
49,36000,0,0,1
22,50000,1,1,1
24,50000,0,0,1
26,43000,0,0,0
24,60000,1,0,1
38,30000,0,0,1
30,21500,0,0,0
24,28800,0,0,1
32,50000,0,0,0
46,80000,0,1,1
36,8000,0,0,1
32,38000,0,1,1
38,50000,0,0,1
26,80000,0,0,1
45,200000,0,0,1
20,20000,1,0,1
24,67500,0,1,1
31,70000,0,1,1
24,38000,0,0,1
33,67000,0,0,1
24,68000,0,1,1
28,50000,1,1,0
31,36000,0,1,1
27,8000,0,0,1
31,70000,1,1,1
39,70000,0,0,1
27,15000,0,1,0
23,80000,1,1,1
26,60000,0,0,1
30,38400,0,1,1
42,50000,0,0,1
39,53000,0,0,1
25,50000,0,0,1
29,12000,0,1,1
38,38000,1,0,1
37,30000,0,1,1
55,120000,0,1,1
24,58752,0,0,1
27,22000,0,1,1
31,20000,0,1,1
32,28000,0,0,0
27,10000,0,0,1
24,18000,0,1,1
23,50000,0,1,1
37,90000,0,0,1
23,36000,0,1,1
27,45000,0,0,1
35,70000,0,0,1
30,20000,0,0,0
49,58000,1,0,0
32,20000,1,0,0
39,30000,0,0,1
28,30000,0,1,1
28,30000,0,0,0
25,6700,0,0,0
29,30000,0,0,1
32,25000,0,0,0
25,50000,0,0,0
43,6000,0,1,1
39,25000,0,1,1
30,50000,0,1,1
27,30000,0,0,1
33,75000,0,0,1
39,78000,0,0,1
30,8500,0,0,1
39,70000,0,0,1
35,95000,0,0,0
25,17800,0,0,0
24,18500,0,0,1
25,40000,0,1,0
23,25000,1,0,1
25,18000,1,0,0
34,62000,0,0,1
25,28000,1,0,1
27,48000,0,0,1
37,35000,0,0,1
50,150000,0,1,1
35,23000,1,0,0
31,85000,0,0,1
31,68000,1,1,1
23,35000,0,0,1
25,76000,0,1,1
32,115000,0,1,1
26,149000,0,1,1
31,65000,0,0,1
21,35000,1,1,1
27,30000,1,0,1
22,14400,0,0,1
27,67000,0,0,1
34,6000,0,0,1
62,49000,0,0,1
25,75000,0,0,1
32,40000,0,0,0
24,30000,0,0,1
29,40000,0,1,1
24,40000,1,0,1
51,200000,0,1,1
30,18000,0,1,1
25,50000,0,1,1
34,70000,1,0,1
19,48000,1,0,1
42,50000,0,0,1
24,50000,0,0,1
25,30000,0,1,1
24,28000,1,0,1
30,10000,0,1,0
29,120000,0,1,1
20,30000,0,1,1
25,70000,1,0,0
27,45000,1,0,0
22,115000,1,0,1
46,80000,0,0,1
20,36000,0,1,1
23,36000,0,0,1
29,30000,0,0,1
31,13500,0,1,1
23,32000,0,0,1
66,96000,0,0,1
42,7200,1,1,1
27,100000,1,1,0
30,81000,0,0,0
29,40000,0,1,1
37,80000,0,1,1
22,200000,0,1,1
34,12000,0,1,1
36,95000,0,0,1
29,45000,1,0,1
33,36000,0,0,1
31,45000,0,0,1
62,74000,1,0,0
52,14400,0,1,0
44,30000,0,0,1
44,75000,0,0,1
22,24000,1,1,1
35,55000,1,0,1
29,12000,0,1,1
24,18000,0,0,1
31,7000,1,1,0
28,6700,0,0,0
30,100000,0,0,1
20,24000,0,0,0
32,110000,1,1,1
26,58000,0,0,1
27,52000,0,0,1
34,190000,1,1,1
29,80000,1,1,1
43,35000,0,0,1
26,43000,0,1,1
23,40000,0,0,0
28,110000,1,1,1
34,38000,0,0,1
22,6000,0,0,1
25,60000,1,0,1
33,39000,0,0,1
22,31200,0,0,1
32,67000,1,0,1
23,20000,0,1,1
37,20000,0,0,0
35,40000,0,0,1
21,150000,0,1,0
52,45000,0,0,0
24,20400,0,1,1
25,35000,0,0,1
27,12000,0,1,1
24,90000,1,0,1
33,40000,0,1,1
18,36000,1,0,1
36,10000,0,1,1
26,80000,0,1,1
35,55000,1,0,1
23,64000,0,1,1
25,65000,0,1,0
26,30000,0,0,1
38,60000,0,0,1
24,48000,0,0,0
19,53772,1,0,1
27,43000,0,1,1
28,8157,0,0,0
32,105000,0,0,1
25,12000,0,1,1
44,7000,0,1,1
19,21400,0,1,1
33,18000,0,1,1
26,70000,1,1,1
27,44000,1,1,0
27,37500,0,0,1
28,40000,0,0,1
27,23000,0,0,1
26,45000,0,0,1
22,100000,0,1,1
23,12000,0,1,1
23,23000,0,0,1
28,72000,0,1,0
58,74000,0,1,0
23,20000,0,0,0
22,20000,0,1,1
21,36000,0,1,1
26,6000,0,1,1
36,35000,0,0,1
24,11000,0,0,0
24,12000,0,0,1
54,100000,0,0,1
54,100000,0,1,1
36,10000,0,0,1
29,15000,0,0,1
26,48000,0,0,1
36,42000,1,0,1
25,24000,0,0,1
16,36000,0,0,1
23,17000,1,0,0
30,20000,1,1,1
18,11400,0,0,1
41,30000,0,1,1
40,97000,1,1,1
26,49000,0,0,1
28,78000,0,0,1
23,10000,0,1,0
32,28000,0,0,0
40,30000,0,0,1
42,80000,0,0,1
31,20000,0,0,1
33,74000,1,0,1
34,100000,0,1,0
38,65000,0,1,1
19,10000,1,0,1
46,160000,0,1,1
41,28000,0,0,1
30,40000,1,0,1
24,6000,0,0,1
29,55000,0,0,1
23,60000,0,1,1
29,40000,1,1,1
30,54000,0,1,0
25,60000,0,1,0
39,50000,0,0,1
45,70000,0,0,1
27,174000,0,0,1
59,110000,0,0,1
37,58000,1,0,1
21,42000,1,1,1
40,115000,1,1,1
41,140000,0,0,1
25,17000,0,1,1
22,66000,0,1,1
22,20000,0,1,1
24,21000,0,0,1
21,15000,0,1,1
31,60000,0,1,1
38,40000,0,1,0
36,20000,0,0,0
28,25000,0,1,1
35,120000,0,1,1
28,7000,1,0,1
28,54000,0,0,0
55,50000,0,0,0
29,21000,1,0,1
26,103000,0,1,1
32,40000,0,0,0
30,17000,0,0,1
23,32000,0,1,1
33,42500,1,0,0
26,19500,0,1,1
28,45000,1,0,1
23,40000,1,1,1
31,20000,0,0,1
31,56000,0,0,1
26,62000,0,0,1
28,40000,0,0,1
39,40000,0,0,1
27,30000,0,0,1
30,100000,0,0,1
29,50000,0,1,1
28,200000,0,0,1
33,30000,0,0,1
27,27000,0,0,0
26,40000,0,1,1
27,26000,1,0,1
33,80000,1,1,1
26,55000,0,0,0
34,24000,0,0,1
29,55000,0,1,1
30,26740,0,1,1
36,30000,0,0,1
31,40000,0,1,1
29,18000,0,0,1
29,200000,1,1,1
28,50000,1,0,0
25,54000,0,0,1
34,110000,1,1,0
36,20000,0,0,1
38,45000,0,0,1
40,25000,0,0,1
35,30000,0,1,1
28,70000,0,0,1
24,15500,0,0,0
29,27500,0,0,1
34,40000,1,0,1
42,36000,1,0,1
19,36000,0,1,1
37,60000,0,0,1
25,51000,0,1,1
48,46000,0,0,1
23,20000,0,0,1
28,22000,0,0,1
23,40000,0,1,1
31,66000,0,0,1
21,24000,1,1,1
27,135000,0,1,1
27,120000,0,0,1
29,20000,0,0,1
